STD_DT,MIXA_PASTEUR_STATE,MIXB_PASTEUR_STATE,MIXA_PASTEUR_TEMP,MIXB_PASTEUR_TEMP,INSP
2020-07-03 15:24,,,545.0,593.0,1
2020-03-16 23:13,,,613.0,644.0,1
2020-09-08 6:04,,,488.0,556.0,1
2020-08-19 4:58,,,611.0,566.0,1
2020-07-24 9:43,,,540.0,579.0,1
2020-09-23 11:09,,,545.0,586.0,1
2020-07-02 18:46,,,599.0,555.0,1
2020-10-24 22:06,,,539.0,541.0,1
2020-10-19 10:09,,,542.0,565.0,1
2020-08-31 10:37,,,492.0,559.0,1
2020-09-21 16:55,,,514.0,,1
2020-09-08 4:53,,,518.0,564.0,1
2020-07-07 3:12,,,533.0,586.0,1
2020-07-07 22:15,,,532.0,577.0,1
2020-09-01 18:49,,,531.0,554.0,1
2020-09-14 21:40,,,503.0,,1
2020-07-11 0:21,,,608.0,561.0,1
2020-11-02 11:33,,,547.0,,1
2020-07-06 14:28,,,541.0,560.0,1
2020-03-06 1:03,,,538.0,577.0,1
2020-10-17 1:06,,,510.0,551.0,1
2020-09-03 5:37,,,619.0,685.0,1
2020-07-23 17:46,,,539.0,589.0,1
2020-08-26 4:09,,,598.0,639.0,1
2020-07-08 17:18,,,530.0,571.0,1
2020-04-21 9:59,,,536.0,546.0,1
2020-04-23 15:42,,,618.0,579.0,1
2020-05-22 0:19,,,600.0,548.0,1
2020-07-01 17:36,,,601.0,546.0,1
2020-09-12 14:07,,,524.0,583.0,1
2020-07-29 14:10,,,537.0,592.0,1
2020-04-02 8:40,,,280.0,293.0,1
2020-08-18 10:35,,,607.0,569.0,1
2020-08-28 10:59,,,524.0,,1
2020-10-26 14:39,,,512.0,410.0,1
2020-10-29 21:33,,,549.0,512.0,1
2020-09-06 12:00,0.0,0.0,587.0,562.0,1
2020-08-10 8:13,,,522.0,451.0,1
2020-06-24 17:26,,,550.0,,1
2020-05-21 17:40,,,607.0,546.0,1
2020-07-31 14:12,,,491.0,515.0,1
2020-07-08 17:08,,,542.0,556.0,1
2020-07-08 0:45,,,523.0,,1
2020-08-28 7:45,,,522.0,,1
2020-11-05 8:22,,,510.0,561.0,1
2020-07-01 15:14,,,533.0,547.0,1
2020-09-18 15:33,,,547.0,574.0,1
2020-06-29 16:48,,,602.0,554.0,1
2020-04-05 19:31,,,391.0,309.0,1
2020-09-17 6:20,,,510.0,,1
2020-09-16 22:54,,,549.0,572.0,1
2020-09-08 23:18,,,500.0,557.0,1
2020-10-13 8:20,,,514.0,577.0,1
2020-10-23 22:43,,,515.0,553.0,1
2020-05-11 14:22,,,543.0,569.0,1
2020-07-02 3:41,,,550.0,499.0,1
2020-04-28 21:40,,,543.0,555.0,1
2020-07-23 23:42,,,537.0,588.0,1
2020-04-17 10:16,,,508.0,581.0,1
2020-11-09 10:13,,,462.0,567.0,1
2020-09-08 18:58,,,542.0,549.0,1
2020-06-29 10:27,,,602.0,567.0,1
2020-06-17 15:54,,,604.0,562.0,1
2020-10-29 19:26,,,546.0,527.0,1
2020-04-07 13:51,,,540.0,572.0,1
2020-04-21 2:56,,,599.0,597.0,1
2020-04-21 10:01,,,533.0,549.0,1
2020-05-28 5:07,,,536.0,,1
2020-07-01 20:47,,,488.0,537.0,1
2020-03-11 10:52,,,546.0,,1
2020-07-23 3:20,,,543.0,583.0,1
2020-08-07 15:02,,,616.0,627.0,1
2020-09-14 18:48,,,488.0,548.0,1
2020-03-24 19:31,,,295.0,314.0,1
2020-06-10 11:02,,,605.0,550.0,1
2020-10-21 1:56,,,545.0,551.0,1
2020-09-16 16:33,,,538.0,528.0,1
2020-03-26 11:25,,,282.0,301.0,1
2020-10-16 14:11,,,549.0,526.0,1
2020-08-10 9:41,,,535.0,567.0,1
2020-10-24 13:55,,,539.0,566.0,1
2020-06-29 11:52,,,611.0,590.0,1
2020-10-17 0:02,,,541.0,548.0,1
2020-04-23 3:30,,,543.0,594.0,1
2020-10-29 19:30,,,527.0,537.0,1
2020-10-27 0:36,,,537.0,540.0,1
2020-05-15 4:38,,,622.0,581.0,1
2020-05-07 11:22,,,525.0,,1
2020-06-05 13:28,,,534.0,,1
2020-08-13 10:31,,,616.0,578.0,1
2020-06-24 16:24,,,613.0,554.0,1
2020-08-28 13:55,,,543.0,588.0,1
2020-05-27 10:33,,,502.0,516.0,1
2020-03-05 18:59,,,539.0,582.0,1
2020-10-23 3:31,,,504.0,566.0,1
2020-11-03 17:24,,,532.0,574.0,1
2020-06-22 21:23,,,599.0,581.0,1
2020-05-15 22:43,,,549.0,585.0,1
2020-04-01 13:04,,,280.0,298.0,1
2020-03-15 21:49,,,623.0,646.0,1
2020-10-29 14:22,,,528.0,567.0,1
2020-11-05 18:24,,,538.0,574.0,1
2020-09-28 12:35,,,605.0,589.0,1
2020-04-23 12:48,,,603.0,594.0,1
2020-08-18 23:05,,,539.0,599.0,1
2020-07-07 23:40,,,546.0,575.0,1
2020-06-03 16:51,,,602.0,601.0,1
2020-10-15 19:18,,,508.0,,1
2020-07-20 13:59,,,612.0,628.0,1
2020-09-22 0:47,,,509.0,520.0,1
2020-04-06 9:55,,,309.0,519.0,1
2020-09-24 10:22,,,536.0,568.0,1
2020-07-27 21:55,,,522.0,572.0,1
2020-04-23 10:22,,,600.0,562.0,1
2020-08-27 16:09,,,523.0,604.0,1
2020-09-25 23:20,,,524.0,562.0,1
2020-06-19 15:10,,,603.0,562.0,1
2020-07-11 5:19,,,535.0,583.0,1
2020-08-19 10:52,,,537.0,615.0,1
2020-08-18 5:50,,,402.0,416.0,1
2020-10-23 10:46,,,548.0,589.0,1
2020-04-02 12:05,,,277.0,294.0,1
2020-11-03 13:18,,,603.0,575.0,1
2020-05-27 9:15,,,535.0,541.0,1
2020-06-12 12:46,,,605.0,554.0,1
2020-04-23 21:10,,,599.0,583.0,1
2020-07-27 23:53,,,543.0,561.0,1
2020-10-17 8:03,,,539.0,502.0,1
2020-09-02 12:04,,,510.0,591.0,1
2020-10-13 3:08,,,544.0,569.0,1
2020-10-06 18:25,,,547.0,562.0,1
2020-08-27 18:36,,,537.0,592.0,1
2020-06-11 6:40,,,546.0,599.0,1
2020-05-19 18:07,,,530.0,544.0,1
2020-05-20 23:21,,,599.0,555.0,1
2020-08-26 13:35,,,618.0,556.0,1
2020-10-17 9:44,,,514.0,545.0,1
2020-09-22 3:39,,,506.0,555.0,1
2020-10-16 20:59,,,520.0,561.0,1
2020-10-15 15:52,,,546.0,564.0,1
2020-06-30 21:29,,,610.0,558.0,1
2020-08-11 10:07,,,491.0,547.0,1
2020-10-19 15:38,,,544.0,569.0,1
2020-05-19 18:34,,,546.0,544.0,1
2020-05-28 1:00,,,604.0,630.0,1
2020-09-03 15:04,,,603.0,,1
2020-10-21 5:44,,,540.0,552.0,1
2020-09-14 8:30,,,531.0,535.0,1
2020-07-23 22:26,,,532.0,595.0,1
2020-10-23 5:33,,,526.0,546.0,1
2020-10-29 22:30,,,510.0,544.0,1
2020-08-14 4:22,,,541.0,591.0,1
2020-06-06 6:02,,,605.0,560.0,1
2020-08-20 7:00,,,617.0,590.0,1
2020-06-22 5:37,,,373.0,377.0,1
2020-07-30 4:09,,,541.0,577.0,1
2020-11-04 2:25,,,527.0,547.0,1
2020-07-27 18:44,,,549.0,,1
2020-09-15 4:41,,,546.0,555.0,1
2020-06-04 19:15,,,612.0,582.0,1
2020-05-13 1:55,,,548.0,522.0,1
2020-07-31 15:47,,,470.0,487.0,1
2020-07-13 11:16,,,534.0,579.0,1
2020-04-17 3:35,,,608.0,566.0,1
2020-09-23 22:27,,,523.0,568.0,1
2020-09-26 8:18,,,543.0,592.0,1
2020-04-29 14:03,,,521.0,570.0,1
2020-08-07 14:35,,,610.0,,1
2020-07-02 2:12,,,529.0,532.0,1
2020-08-19 9:08,,,606.0,609.0,1
2020-10-24 23:39,,,617.0,534.0,1
2020-07-29 19:51,,,534.0,617.0,1
2020-06-12 21:48,,,544.0,,1
2020-10-23 1:53,,,510.0,564.0,1
2020-03-15 21:44,,,623.0,645.0,1
2020-03-31 10:49,,,269.0,287.0,1
2020-07-02 0:12,,,543.0,484.0,1
2020-06-18 17:24,,,545.0,604.0,1
2020-08-26 3:30,,,616.0,576.0,1
2020-09-02 6:23,,,516.0,590.0,1
2020-10-22 12:00,,,520.0,575.0,1
2020-04-16 17:32,,,528.0,524.0,1
2020-10-21 4:09,,,499.0,563.0,1
2020-06-05 20:37,,,611.0,560.0,1
2020-03-25 13:59,,,294.0,312.0,1
2020-09-18 11:31,,,537.0,574.0,1
2020-03-05 21:06,,,543.0,588.0,1
2020-10-06 6:28,,,518.0,569.0,1
2020-05-11 13:57,,,526.0,569.0,1
2020-09-14 23:54,,,545.0,479.0,1
2020-09-11 20:46,,,530.0,593.0,1
2020-09-17 2:47,,,530.0,551.0,1
2020-09-18 14:04,,,543.0,573.0,1
2020-07-27 15:56,,,550.0,605.0,1
2020-07-22 4:27,,,541.0,,1
2020-10-12 23:48,,,509.0,582.0,1
2020-10-27 4:22,,,549.0,513.0,1
2020-10-15 23:33,,,548.0,561.0,1
2020-10-27 12:54,,,602.0,544.0,1
2020-05-22 8:31,,,525.0,570.0,1
2020-10-17 13:23,,,513.0,548.0,1
2020-08-11 19:16,,,537.0,588.0,1
2020-09-04 18:28,,,616.0,628.0,1
2020-06-09 2:10,,,608.0,583.0,1
2020-10-22 8:07,,,530.0,576.0,1
2020-10-21 0:10,,,544.0,583.0,1
2020-10-13 11:49,,,545.0,548.0,1
2020-10-12 12:51,,,523.0,575.0,1
2020-04-30 3:12,,,602.0,569.0,1
2020-10-24 5:33,,,493.0,549.0,1
2020-08-20 17:09,,,529.0,587.0,1
2020-07-13 19:00,,,541.0,585.0,1
2020-05-23 3:28,,,612.0,639.0,1
2020-06-17 23:22,,,599.0,541.0,1
2020-11-06 17:43,,,535.0,564.0,1
2020-05-07 5:05,,,523.0,585.0,1
2020-09-21 18:45,,,529.0,565.0,1
2020-05-14 12:56,,,624.0,562.0,1
2020-08-26 5:16,,,603.0,650.0,1
2020-06-25 4:00,,,540.0,583.0,1
2020-10-16 9:37,,,516.0,564.0,1
2020-05-26 7:20,,,508.0,465.0,1
2020-08-12 16:53,,,546.0,569.0,1
2020-07-28 23:46,,,544.0,573.0,1
2020-06-11 15:28,,,603.0,549.0,1
2020-10-14 4:40,,,525.0,544.0,1
2020-08-20 23:37,,,521.0,588.0,1
2020-09-04 18:35,,,611.0,622.0,1
2020-04-01 13:52,,,280.0,298.0,1
2020-05-20 22:02,,,604.0,552.0,1
2020-10-16 8:03,,,539.0,551.0,1
2020-10-15 0:24,,,540.0,585.0,1
2020-06-10 5:06,,,543.0,589.0,1
2020-11-09 13:47,,,454.0,428.0,1
2020-09-28 9:35,,,471.0,465.0,1
2020-04-03 13:42,,,308.0,307.0,1
2020-07-28 3:42,,,526.0,556.0,1
2020-04-23 7:58,,,602.0,566.0,1
2020-10-06 11:41,,,525.0,557.0,1
2020-09-08 6:24,,,543.0,512.0,1
2020-08-31 8:39,,,505.0,548.0,1
2020-07-03 11:18,,,550.0,588.0,1
2020-09-24 23:03,,,537.0,547.0,1
2020-09-09 15:53,,,515.0,595.0,1
2020-07-20 14:34,,,543.0,604.0,1
2020-08-27 19:35,,,518.0,587.0,1
2020-09-07 15:45,,,538.0,561.0,1
2020-10-16 20:57,,,516.0,562.0,1
2020-07-22 8:16,,,519.0,592.0,1
2020-05-22 23:27,,,624.0,624.0,1
2020-04-21 7:37,,,534.0,556.0,1
2020-06-12 15:54,,,606.0,560.0,1
2020-06-03 10:25,,,604.0,572.0,1
2020-10-17 19:44,,,515.0,540.0,1
2020-07-31 15:30,,,477.0,,1
2020-06-16 17:26,,,547.0,564.0,1
2020-05-13 7:00,,,550.0,561.0,1
2020-11-03 10:07,,,546.0,586.0,1
2020-11-03 3:41,,,502.0,571.0,1
2020-05-11 10:08,,,519.0,584.0,1
2020-06-17 9:27,,,605.0,580.0,1
2020-03-05 22:54,,,540.0,580.0,1
2020-06-20 10:21,,,609.0,618.0,1
2020-06-05 13:20,,,536.0,539.0,1
2020-06-08 12:33,,,601.0,561.0,1
2020-03-31 12:26,,,270.0,289.0,1
2020-06-12 19:21,,,600.0,547.0,1
2020-06-10 0:54,,,606.0,587.0,1
2020-07-21 13:56,,,523.0,576.0,1
2020-07-08 9:24,,,522.0,576.0,1
2020-10-06 0:07,,,548.0,574.0,1
2020-08-13 12:19,,,547.0,609.0,1
2020-04-17 8:48,,,611.0,,1
2020-08-21 1:20,,,526.0,584.0,1
2020-06-24 6:25,,,539.0,597.0,1
2020-07-10 1:11,,,502.0,522.0,1
2020-09-01 0:39,,,485.0,567.0,1
2020-09-25 1:25,,,493.0,544.0,1
2020-09-03 10:21,,,532.0,525.0,1
2020-11-09 12:35,,,456.0,470.0,1
2020-10-29 0:51,,,544.0,561.0,1
2020-10-30 9:32,,,550.0,561.0,1
2020-08-27 16:39,,,602.0,530.0,1
2020-08-13 5:57,,,522.0,534.0,1
2020-11-05 2:14,,,523.0,577.0,1
2020-06-23 1:34,,,546.0,597.0,1
2020-04-05 8:51,,,293.0,302.0,1
2020-04-21 5:09,,,542.0,,1
2020-06-15 23:48,,,535.0,576.0,1
2020-11-11 14:50,,,548.0,600.0,1
2020-11-03 6:28,,,540.0,533.0,1
2020-06-19 17:28,,,612.0,559.0,1
2020-07-21 11:08,,,534.0,566.0,1
2020-04-17 7:52,,,613.0,,1
2020-08-27 22:13,1.0,,510.0,579.0,1
2020-08-11 4:06,,,512.0,574.0,1
2020-03-31 14:22,,,272.0,289.0,1
2020-09-07 20:35,,,504.0,575.0,1
2020-03-26 12:26,,,282.0,300.0,1
2020-10-24 20:02,,,519.0,562.0,1
2020-10-30 19:29,,,543.0,582.0,1
2020-10-23 12:09,,,547.0,583.0,1
2020-10-30 8:17,,,523.0,559.0,1
2020-10-24 12:11,,,511.0,559.0,1
2020-09-17 19:08,,,534.0,516.0,1
2020-04-01 15:11,,,282.0,299.0,1
2020-09-01 3:58,,,529.0,,1
2020-08-13 8:39,,,604.0,559.0,1
2020-05-13 4:08,,,518.0,,1
2020-03-18 8:35,,,621.0,642.0,1
2020-10-26 10:51,,,317.0,,1
2020-07-08 18:51,,,527.0,583.0,1
2020-06-30 15:42,,,615.0,555.0,1
2020-11-05 6:05,,,507.0,565.0,1
2020-09-04 8:20,,,539.0,607.0,1
2020-10-14 5:55,,,504.0,546.0,1
2020-09-18 18:29,,,542.0,587.0,1
2020-10-12 15:10,,,519.0,,1
2020-10-17 17:19,,,509.0,549.0,1
2020-09-17 16:55,,,549.0,493.0,1
2020-08-31 15:28,,,501.0,572.0,1
2020-06-08 2:00,1.0,1.0,394.0,309.0,1
2020-07-03 17:11,,,598.0,624.0,1
2020-07-07 0:48,,,522.0,,1
2020-10-23 5:31,,,538.0,541.0,1
2020-09-08 4:45,,,491.0,,1
2020-11-07 5:08,,,613.0,607.0,1
2020-10-24 22:22,,,517.0,557.0,1
2020-09-25 12:14,,,538.0,514.0,1
2020-07-30 10:42,,,599.0,552.0,1
2020-09-25 10:49,,,523.0,526.0,1
2020-06-23 7:31,,,606.0,558.0,1
2020-06-04 12:26,,,602.0,,1
2020-08-31 18:10,,,518.0,580.0,1
2020-07-01 22:22,,,506.0,530.0,1
2020-09-01 17:13,,,497.0,526.0,1
2020-09-14 22:12,,,549.0,480.0,1
2020-09-18 2:26,,,495.0,536.0,1
2020-08-20 16:15,,,518.0,593.0,1
2020-05-21 6:40,,,600.0,556.0,1
2020-06-23 15:12,,,604.0,565.0,1
2020-07-31 16:46,,,457.0,478.0,1
2020-07-30 22:50,,,511.0,578.0,1
2020-09-16 4:17,,,521.0,569.0,1
2020-09-15 11:16,,,517.0,571.0,1
2020-06-30 1:39,,,616.0,574.0,1
2020-09-04 23:04,,,602.0,591.0,1
2020-06-22 19:58,,,609.0,573.0,1
2020-09-21 16:49,,,526.0,561.0,1
2020-09-15 1:36,,,486.0,552.0,1
2020-08-10 20:00,,,599.0,566.0,1
2020-07-20 15:43,,,538.0,573.0,1
2020-09-25 3:21,,,548.0,492.0,1
2020-03-06 0:59,,,541.0,575.0,1
2020-06-09 13:17,,,607.0,559.0,1
2020-09-23 15:05,,,548.0,587.0,1
2020-09-12 9:04,,,530.0,572.0,1
2020-08-20 9:25,,,607.0,604.0,1
2020-06-12 4:52,,,545.0,602.0,1
2020-07-01 20:16,,,544.0,497.0,1
2020-11-03 7:12,,,511.0,551.0,1
2020-06-10 5:19,,,536.0,,1
2020-06-12 20:21,,,607.0,555.0,1
2020-08-12 17:58,,,549.0,584.0,1
2020-08-10 6:14,,,370.0,,1
2020-05-21 2:51,,,603.0,556.0,1
2020-08-29 18:56,,,599.0,527.0,1
2020-10-30 2:01,,,533.0,536.0,1
2020-07-23 10:41,,,603.0,558.0,1
2020-09-21 19:39,,,512.0,553.0,1
2020-08-11 8:15,,,547.0,589.0,1
2020-10-17 5:15,,,511.0,555.0,1
2020-08-10 7:09,,,369.0,382.0,1
2020-07-27 15:21,,,600.0,578.0,1
2020-09-04 20:32,,,541.0,565.0,1
2020-06-10 2:29,,,541.0,597.0,1
2020-08-10 14:52,1.0,,508.0,562.0,1
2020-09-08 1:52,,,493.0,,1
2020-03-25 9:00,,,293.0,311.0,1
2020-03-21 4:59,,,623.0,652.0,1
2020-04-06 9:49,,,309.0,,1
2020-08-12 15:09,,,537.0,595.0,1
2020-10-15 6:36,,,538.0,580.0,1
2020-10-21 1:45,,,503.0,577.0,1
2020-11-06 16:19,,,538.0,495.0,1
2020-07-22 12:02,,,527.0,592.0,1
2020-05-12 23:24,,,528.0,554.0,1
2020-04-28 21:43,,,541.0,554.0,1
2020-07-03 8:57,,,602.0,546.0,1
2020-10-12 23:43,,,513.0,,1
2020-11-06 15:40,,,546.0,535.0,1
2020-09-12 0:46,,,545.0,578.0,1
2020-06-06 12:49,,,620.0,633.0,1
2020-04-01 9:40,,,278.0,296.0,1
2020-05-20 6:42,,,539.0,583.0,1
2020-09-11 2:56,,,544.0,606.0,1
2020-07-28 17:00,,,524.0,571.0,1
2020-06-05 12:55,,,541.0,548.0,1
2020-04-29 5:30,,,543.0,497.0,1
2020-04-05 13:37,,,529.0,,1
2020-09-03 4:20,,,613.0,502.0,1
2020-06-05 12:25,,,542.0,558.0,1
2020-10-05 12:00,,,534.0,578.0,1
2020-07-01 8:53,,,607.0,558.0,1
2020-06-19 23:01,,,602.0,549.0,1
2020-07-11 5:09,,,503.0,585.0,1
2020-06-12 10:38,,,605.0,549.0,1
2020-06-27 0:23,,,543.0,670.0,1
2020-04-06 12:20,,,497.0,458.0,1
2020-07-09 5:25,,,529.0,581.0,1
2020-09-25 14:09,,,532.0,558.0,1
2020-08-19 21:12,,,518.0,585.0,1
2020-08-19 17:51,,,613.0,617.0,1
2020-09-08 23:39,,,495.0,549.0,1
2020-07-08 11:37,,,542.0,548.0,1
2020-08-27 23:21,,,545.0,560.0,1
2020-11-11 0:09,,,601.0,576.0,1
2020-09-03 20:54,,,525.0,527.0,1
2020-05-11 20:20,,,509.0,554.0,1
2020-06-19 13:05,,,605.0,550.0,1
2020-06-17 15:43,,,604.0,550.0,1
2020-07-03 17:08,,,604.0,619.0,1
2020-10-29 13:29,,,530.0,575.0,1
2020-10-24 5:36,,,494.0,549.0,1
2020-03-23 11:32,,,309.0,323.0,1
2020-07-07 17:54,,,525.0,592.0,1
2020-07-02 5:53,,,603.0,600.0,1
2020-04-28 22:52,,,496.0,508.0,1
2020-09-22 2:45,,,543.0,503.0,1
2020-09-03 13:08,,,550.0,601.0,1
2020-04-02 16:20,,,337.0,298.0,1
2020-10-19 10:08,,,545.0,564.0,1
2020-07-28 23:55,,,522.0,580.0,1
2020-08-12 1:37,,,543.0,600.0,1
2020-05-23 3:32,,,606.0,631.0,1
2020-10-13 2:44,,,545.0,555.0,1
2020-09-11 6:03,,,500.0,584.0,1
2020-06-30 6:59,,,598.0,596.0,1
2020-07-13 11:31,,,513.0,586.0,1
2020-06-26 16:23,,,611.0,571.0,1
2020-10-12 11:50,,,540.0,592.0,1
2020-07-27 15:46,,,550.0,605.0,1
2020-09-03 21:27,,,518.0,521.0,1
2020-11-10 6:20,,,546.0,573.0,1
2020-11-04 12:18,,,605.0,575.0,1
2020-10-27 12:27,,,547.0,596.0,1
2020-06-22 5:22,,,376.0,379.0,1
2020-04-02 13:00,,,277.0,295.0,1
2020-10-14 23:11,,,536.0,,1
2020-04-06 12:15,,,484.0,455.0,1
2020-04-21 2:04,,,602.0,537.0,1
2020-10-27 4:00,,,492.0,557.0,1
2020-05-28 5:15,,,532.0,555.0,1
2020-07-08 2:40,,,540.0,581.0,1
2020-10-27 8:19,,,534.0,585.0,1
2020-10-29 22:16,,,524.0,539.0,1
2020-10-23 0:55,,,504.0,570.0,1
2020-05-19 19:31,,,544.0,577.0,1
2020-03-24 17:10,,,293.0,314.0,1
2020-05-07 2:35,,,542.0,590.0,1
2020-09-23 12:26,,,544.0,586.0,1
2020-04-29 18:17,,,542.0,,1
2020-07-22 14:21,,,598.0,585.0,1
2020-06-12 14:47,,,602.0,579.0,1
2020-09-22 19:15,,,528.0,568.0,1
2020-06-11 13:43,,,550.0,599.0,1
2020-09-07 14:34,,,531.0,592.0,1
2020-09-28 8:39,,,378.0,374.0,1
2020-07-30 20:11,,,603.0,,1
2020-10-05 16:54,,,532.0,584.0,1
2020-11-03 10:06,,,542.0,586.0,1
2020-07-08 13:24,,,518.0,571.0,1
2020-10-14 3:12,,,507.0,550.0,1
2020-05-11 21:39,,,517.0,555.0,1
2020-10-28 16:14,,,534.0,580.0,1
2020-08-10 13:10,,,528.0,557.0,1
2020-10-17 19:16,,,548.0,503.0,1
2020-04-29 6:37,,,516.0,557.0,1
2020-04-02 14:26,,,280.0,,1
2020-09-11 10:12,,,497.0,578.0,1
2020-08-29 3:18,,,513.0,596.0,1
2020-06-09 0:24,,,602.0,593.0,1
2020-05-25 9:58,,,537.0,577.0,1
2020-09-18 19:52,,,541.0,590.0,1
2020-04-22 22:00,,,606.0,562.0,1
2020-06-23 4:15,,,547.0,,1
2020-05-23 7:13,,,550.0,559.0,1
2020-06-03 9:02,,1.0,600.0,571.0,1
2020-09-05 9:46,,,522.0,560.0,1
2020-09-09 20:06,,,492.0,546.0,1
2020-04-02 11:49,,,277.0,294.0,1
2020-06-18 23:45,,,550.0,587.0,1
2020-07-06 16:44,,,534.0,588.0,1
2020-06-03 10:34,,,601.0,583.0,1
2020-03-16 0:17,,,621.0,649.0,1
2020-07-30 9:20,,,543.0,604.0,1
2020-08-11 8:35,,,509.0,578.0,1
2020-09-02 23:30,0.0,0.0,570.0,587.0,1
2020-06-08 11:30,1.0,1.0,313.0,298.0,1
2020-10-15 3:00,,,540.0,580.0,1
2020-06-12 2:23,,,548.0,585.0,1
2020-08-26 11:59,,,609.0,559.0,1
2020-08-18 17:53,,,623.0,581.0,1
2020-08-13 5:23,,,532.0,543.0,1
2020-09-19 3:53,,,604.0,612.0,1
2020-09-12 13:08,,,550.0,586.0,1
2020-06-04 20:50,,,603.0,608.0,1
2020-07-30 11:23,,,540.0,601.0,1
2020-07-07 20:27,,,533.0,578.0,1
2020-07-29 11:04,,,538.0,583.0,1
2020-07-02 2:02,,,501.0,,1
2020-09-05 5:51,,,538.0,580.0,1
2020-10-14 18:18,,,532.0,,1
2020-06-17 7:01,,,606.0,552.0,1
2020-06-26 2:13,,,606.0,548.0,1
2020-10-23 14:42,,,548.0,580.0,1
2020-05-15 4:24,,,611.0,605.0,1
2020-06-19 6:13,,,542.0,588.0,1
2020-09-22 6:26,,,505.0,565.0,1
2020-07-20 15:04,,,490.0,589.0,1
2020-10-05 16:53,,,530.0,584.0,1
2020-09-09 21:03,,,508.0,559.0,1
2020-06-05 21:40,,,606.0,,1
2020-06-24 5:58,,,599.0,539.0,1
2020-06-18 6:13,,,543.0,589.0,1
2020-10-27 22:43,,,530.0,590.0,1
2020-04-22 5:29,,,611.0,,1
2020-06-01 16:05,,,610.0,571.0,1
2020-04-05 15:59,,,449.0,308.0,1
2020-06-23 9:53,,,599.0,579.0,1
2020-08-14 7:39,,,608.0,560.0,1
2020-08-31 23:34,,,516.0,555.0,1
2020-04-16 21:19,,,614.0,585.0,1
2020-11-03 21:01,,,543.0,553.0,1
2020-04-01 13:11,,,280.0,298.0,1
2020-05-22 10:10,,,540.0,555.0,1
2020-07-21 5:54,,,544.0,587.0,1
2020-09-02 20:30,,,545.0,587.0,1
2020-06-25 5:35,,,550.0,,1
2020-10-15 4:13,,,537.0,578.0,1
2020-06-11 2:11,,,610.0,,1
2020-09-03 12:46,,,602.0,541.0,1
2020-09-10 17:45,,,602.0,543.0,1
2020-08-31 14:28,,,492.0,564.0,1
2020-07-31 13:56,0.0,,493.0,517.0,1
2020-08-10 23:35,,,534.0,578.0,1
2020-09-05 13:10,,,542.0,534.0,1
2020-06-18 16:50,,,604.0,,1
2020-09-02 22:28,,,500.0,586.0,1
2020-07-07 11:12,,,533.0,592.0,1
2020-08-31 10:49,,,486.0,561.0,1
2020-08-29 0:56,,,525.0,585.0,1
2020-10-20 2:44,,,549.0,571.0,1
2020-09-22 21:20,,,522.0,557.0,1
2020-05-28 4:40,,,550.0,572.0,1
2020-05-31 13:30,1.0,1.0,520.0,303.0,1
2020-07-27 15:50,,,550.0,605.0,1
2020-03-06 8:22,,,538.0,578.0,1
2020-08-11 3:12,,,541.0,579.0,1
2020-09-11 13:06,,,548.0,562.0,1
2020-08-19 20:12,,,530.0,610.0,1
2020-07-03 20:36,,,531.0,575.0,1
2020-09-14 17:44,,,522.0,569.0,1
2020-05-15 4:56,,,618.0,610.0,1
2020-09-14 13:27,,,535.0,546.0,1
2020-10-30 15:37,,,548.0,575.0,1
2020-09-08 3:34,,,527.0,537.0,1
2020-08-31 18:14,,,539.0,578.0,1
2020-08-26 13:19,,,608.0,581.0,1
2020-10-24 17:16,,,550.0,564.0,1
2020-05-20 17:27,,,547.0,590.0,1
2020-05-07 1:08,,,534.0,595.0,1
2020-10-05 21:27,,,545.0,576.0,1
2020-10-24 7:22,,,548.0,499.0,1
2020-03-31 10:58,,,269.0,287.0,1
2020-04-20 21:18,,,516.0,498.0,1
2020-03-28 18:00,1.0,1.0,654.0,646.0,1
2020-11-03 21:04,,,532.0,559.0,1
2020-06-29 11:46,,,613.0,573.0,1
2020-06-19 6:18,,,535.0,590.0,1
2020-09-18 22:30,,,599.0,590.0,1
2020-06-30 19:57,,,605.0,570.0,1
2020-09-04 12:01,,,604.0,577.0,1
2020-04-05 17:45,,,415.0,309.0,1
2020-11-06 9:50,,,514.0,559.0,1
2020-10-13 8:14,,,521.0,573.0,1
2020-08-19 21:09,,,519.0,586.0,1
2020-11-09 8:40,,,483.0,543.0,1
2020-08-28 20:53,,,523.0,598.0,1
2020-09-09 8:36,,,540.0,566.0,1
2020-04-23 23:30,,,603.0,555.0,1
2020-11-09 23:46,,,524.0,,1
2020-08-13 2:58,,,599.0,606.0,1
2020-09-28 8:51,,,375.0,373.0,1
2020-09-12 7:50,,,500.0,571.0,1
2020-06-22 6:39,,,601.0,582.0,1
2020-09-05 11:11,,,509.0,561.0,1
2020-10-24 7:38,,,548.0,509.0,1
2020-08-11 20:22,,,535.0,587.0,1
2020-07-27 23:38,,,515.0,576.0,1
2020-06-03 16:41,,,609.0,583.0,1
2020-10-13 22:07,,,511.0,570.0,1
2020-09-01 12:06,1.0,,536.0,569.0,1
2020-11-05 12:42,,,518.0,569.0,1
2020-07-30 1:19,,,503.0,533.0,1
2020-07-20 15:44,,,540.0,573.0,1
2020-08-19 10:38,,,541.0,608.0,1
2020-08-18 16:15,,,615.0,590.0,1
2020-09-04 23:03,,,602.0,590.0,1
